frame,label,area,centroid_x,centroid_y,original_label,perimeter,show
37,69,1272.0,155.99371337890625,367.900146484375,70.0,129.0,1.0
37,70,3362.0,205.8331298828125,374.0443115234375,71.0,219.0,1.0
37,71,740.0,12.352703094482422,363.0419006347656,72.0,76.0,1.0
37,72,1980.0,450.0969848632813,399.0939331054688,73.0,185.0,1.0
37,73,2196.0,350.5309753417969,359.8037414550781,74.0,188.0,1.0
37,74,1003.0,403.1924133300781,400.3130493164063,75.0,147.0,1.0
37,75,853.0,492.2696228027344,390.10198974609375,76.0,106.0,1.0
37,76,1519.0,123.8637237548828,404.9552307128906,77.0,173.0,1.0
37,77,1843.0,172.65707397460938,402.8128051757813,78.0,161.0,1.0
37,78,1174.0,219.32879638671875,416.9659423828125,79.0,160.0,1.0
37,79,8288.0,302.1687927246094,403.31732177734375,80.0,303.0,1.0
37,80,5184.0,379.2507629394531,435.8825378417969,81.0,266.0,1.0
37,81,5663.0,351.0022888183594,485.91259765625,82.0,206.0,1.0
37,82,2020.0,17.5628719329834,407.5505065917969,83.0,108.0,1.0
37,83,1356.0,470.8075256347656,486.9070739746094,84.0,131.0,1.0
37,84,880.0,176.42955017089844,438.588623046875,85.0,129.0,1.0
37,85,7856.0,99.96028137207033,448.8650817871094,86.0,352.0,1.0
37,86,3748.0,273.78387451171875,13.756402969360352,87.0,173.0,1.0
37,87,1643.0,500.4546508789063,354.53924560546875,88.0,119.0,1.0
37,88,1544.0,485.1910705566406,302.4294128417969,89.0,128.0,1.0
37,89,1195.0,177.1179962158203,471.3782348632813,90.0,129.0,1.0
37,90,677.0,434.5539245605469,452.8552551269531,91.0,103.0,1.0
37,91,6998.0,247.5990295410156,468.2807922363281,92.0,248.0,1.0
37,92,2041.0,376.1141662597656,54.26653671264648,93.0,170.0,1.0
37,93,1679.0,489.1614074707031,267.03155517578125,94.0,133.0,1.0
37,94,2439.0,389.9114379882813,192.57113647460935,95.0,174.0,1.0
37,95,0.0,0.0,0.0,96.0,1.0,0.0
37,96,1091.0,274.8056945800781,356.8121032714844,97.0,122.0,1.0
37,97,1708.0,430.4718933105469,491.7769470214844,98.0,109.0,1.0
37,98,337.0,455.7566833496094,505.3056335449219,99.0,40.0,1.0
37,99,2474.0,488.6924133300781,450.864990234375,100.0,166.0,1.0
37,100,616.0,16.345779418945312,502.7954406738281,101.0,48.0,1.0
37,101,5503.0,92.83300018310548,238.9262237548828,102.0,254.0,1.0
37,102,1552.0,198.9864654541016,500.0032348632813,103.0,91.0,1.0
37,103,0.0,0.0,0.0,104.0,1.0,0.0
37,104,2778.0,15.94780445098877,171.24478149414062,105.0,151.0,1.0
37,105,1183.0,10.073541641235352,252.73541259765625,106.0,86.0,1.0
37,106,702.0,501.8675231933594,494.3376159667969,107.0,50.0,1.0
37,107,1337.0,68.27300262451172,501.4801940917969,108.0,91.0,1.0
37,108,0.0,0.0,0.0,109.0,1.0,0.0
37,109,7162.0,480.4293518066406,155.81192016601562,110.0,204.0,1.0
37,110,1202.0,10.930948257446287,459.4725341796875,111.0,79.0,1.0
37,111,1596.0,136.0093994140625,498.3389587402344,112.0,106.0,1.0
37,112,1366.0,35.7240104675293,479.505126953125,113.0,143.0,1.0
37,113,582.0,505.7336730957031,228.8488006591797,114.0,67.0,1.0
37,114,1268.0,33.465301513671875,225.49290466308597,115.0,139.0,1.0
37,115,658.0,83.196044921875,485.0562438964844,116.0,109.0,1.0
37,116,362.0,92.13536071777344,5.720994472503662,117.0,42.0,1.0
37,117,0.0,0.0,0.0,118.0,1.0,0.0
37,118,0.0,0.0,0.0,119.0,1.0,0.0
37,119,0.0,0.0,0.0,120.0,1.0,0.0
37,120,0.0,0.0,0.0,121.0,1.0,0.0
38,0,0.0,0.0,0.0,1.0,1.0,0.0
38,1,0.0,0.0,0.0,2.0,1.0,0.0
38,2,0.0,0.0,0.0,3.0,1.0,0.0
38,3,0.0,0.0,0.0,4.0,1.0,0.0
38,4,0.0,0.0,0.0,5.0,1.0,0.0
38,5,0.0,0.0,0.0,6.0,1.0,0.0
38,6,0.0,0.0,0.0,7.0,1.0,0.0
38,7,0.0,0.0,0.0,8.0,1.0,0.0
38,8,0.0,0.0,0.0,9.0,1.0,0.0
38,9,0.0,0.0,0.0,10.0,1.0,0.0
38,10,0.0,0.0,0.0,11.0,1.0,0.0
38,11,742.0,264.0754699707031,38.51886749267578,12.0,100.0,1.0
38,12,0.0,0.0,0.0,13.0,1.0,0.0
38,13,1755.0,430.1749267578125,11.29002857208252,14.0,94.0,1.0
38,14,0.0,0.0,0.0,15.0,1.0,0.0
38,15,1222.0,353.45172119140625,29.96072006225586,16.0,129.0,1.0
38,16,989.0,377.4327697753906,12.534883499145508,17.0,83.0,1.0
38,17,3616.0,23.116703033447266,94.15459442138672,18.0,151.0,1.0
38,18,5007.0,41.53485107421875,31.29838180541992,19.0,143.0,1.0
38,19,5380.0,482.0076293945313,47.11970138549805,20.0,145.0,1.0
38,20,4279.0,424.8455200195313,76.11685180664062,21.0,244.0,1.0
38,21,5817.0,176.84957885742188,20.003782272338867,22.0,212.0,1.0
38,22,728.0,341.7554931640625,67.09203338623047,23.0,104.0,1.0
38,23,2232.0,100.78494262695312,45.41353225708008,24.0,198.0,1.0
38,24,1393.0,320.0423583984375,39.19310760498047,25.0,142.0,1.0
38,25,0.0,0.0,0.0,26.0,1.0,0.0
38,26,0.0,0.0,0.0,27.0,1.0,0.0
38,27,767.0,62.79530715942383,87.22816467285156,28.0,110.0,1.0
38,28,7431.0,202.35943603515625,82.28771209716797,29.0,302.0,1.0
38,29,4000.0,388.8185119628906,131.17300415039062,30.0,252.0,1.0
38,30,1556.0,262.72686767578125,140.74163818359375,31.0,166.0,1.0
38,31,10190.0,306.5258178710937,104.79882049560548,32.0,391.0,1.0
38,32,903.0,53.59246826171875,138.0553741455078,33.0,103.0,1.0
38,33,718.0,452.6476440429688,108.12395477294922,34.0,103.0,1.0
38,34,824.0,432.2330017089844,144.1783905029297,35.0,115.0,1.0
38,35,9370.0,121.17139434814452,112.0490951538086,36.0,353.0,1.0
38,36,635.0,430.0598449707031,175.51495361328125,37.0,99.0,1.0
38,37,1624.0,332.5147705078125,172.80726623535156,38.0,172.0,1.0
38,38,1501.0,86.90872955322266,166.06861877441406,39.0,150.0,1.0
38,39,1078.0,453.1456298828125,212.35992431640625,40.0,137.0,1.0
38,40,822.0,488.2043762207031,231.6885681152344,41.0,112.0,1.0
38,41,1730.0,56.1768798828125,183.40635681152344,42.0,151.0,1.0
38,42,4391.0,164.00250244140625,171.5142364501953,43.0,291.0,1.0
38,43,2648.0,267.8145751953125,173.06570434570312,44.0,223.0,1.0
38,44,0.0,0.0,0.0,45.0,1.0,0.0
38,45,1613.0,128.1233673095703,209.1680145263672,46.0,179.0,1.0
38,46,1052.0,44.941062927246094,261.9306030273437,47.0,137.0,1.0
38,47,4461.0,410.8890380859375,235.2772979736328,48.0,240.0,1.0
38,48,9946.0,312.9301147460937,238.0794219970703,49.0,333.0,1.0
38,49,3722.0,211.376953125,231.6679229736328,50.0,269.0,1.0
38,50,727.0,95.44841766357422,284.5722045898437,51.0,117.0,1.0
38,51,1417.0,153.89202880859375,271.01129150390625,52.0,144.0,1.0
38,52,1090.0,335.4403686523437,294.4981689453125,53.0,147.0,1.0
38,53,1098.0,376.5746765136719,289.4307861328125,54.0,131.0,1.0
38,54,4822.0,201.3674774169922,286.6596984863281,55.0,259.0,1.0
38,55,4092.0,212.25978088378903,187.1292724609375,56.0,227.0,1.0
38,56,728.0,309.04669189453125,325.1895751953125,57.0,94.0,1.0
38,57,4529.0,430.3927917480469,283.8787841796875,58.0,254.0,1.0
38,58,887.0,168.6730499267578,323.76324462890625,59.0,108.0,1.0
38,59,6086.0,255.36839294433597,315.48834228515625,60.0,274.0,1.0
38,60,1456.0,395.8358459472656,341.1133117675781,61.0,144.0,1.0
38,61,4883.0,35.16547393798828,307.3143615722656,62.0,199.0,1.0
38,62,4489.0,120.00624084472656,322.063720703125,63.0,241.0,1.0
38,63,2120.0,456.0311279296875,426.8132019042969,64.0,197.0,1.0
38,64,2470.0,356.21295166015625,324.0712585449219,65.0,179.0,1.0
38,65,1136.0,417.31689453125,373.9480590820313,66.0,116.0,1.0
38,66,6759.0,75.95236206054688,370.33392333984375,67.0,293.0,1.0
38,67,488.0,244.375,383.6516418457031,68.0,80.0,1.0
38,68,4754.0,457.3060607910156,344.033447265625,69.0,254.0,1.0
38,69,1936.0,168.29493713378906,362.7908020019531,70.0,172.0,1.0
38,70,2075.0,212.87228393554688,371.56048583984375,71.0,187.0,1.0
38,71,746.0,12.655495643615724,364.4396667480469,72.0,78.0,1.0
38,72,2535.0,458.88519287109375,395.2591857910156,73.0,213.0,1.0
38,73,1940.0,353.4793701171875,361.1829833984375,74.0,191.0,1.0
38,74,1075.0,400.2725524902344,395.1097717285156,75.0,128.0,1.0
38,75,698.0,504.2521362304688,395.8438415527344,76.0,68.0,1.0
38,76,1622.0,124.67139434814452,403.9901428222656,77.0,186.0,1.0
38,77,2019.0,175.327392578125,399.671630859375,78.0,162.0,1.0
38,78,1680.0,216.09405517578125,416.5351257324219,79.0,174.0,1.0
38,79,8742.0,303.2838134765625,402.6467590332031,80.0,308.0,1.0
38,80,3920.0,380.1566467285156,429.545654296875,81.0,240.0,1.0
38,81,6561.0,353.8791198730469,481.9207458496094,82.0,211.0,1.0
38,82,1879.0,17.3682804107666,403.5343322753906,83.0,118.0,1.0
38,83,1301.0,470.3651123046875,485.0891723632813,84.0,139.0,1.0
38,84,986.0,179.76165771484375,438.8955383300781,85.0,138.0,1.0
38,85,7114.0,90.92845153808594,442.5851745605469,86.0,357.0,1.0
38,86,2968.0,290.7820129394531,17.419811248779297,87.0,174.0,1.0
38,87,786.0,504.343505859375,340.9465637207031,88.0,73.0,1.0
38,88,1733.0,486.6214599609375,299.0363464355469,89.0,130.0,1.0
38,89,1689.0,185.96743774414065,470.015380859375,90.0,160.0,1.0
38,90,934.0,437.7879943847656,455.9496765136719,91.0,123.0,1.0
38,91,6137.0,252.9247131347656,468.7317810058594,92.0,231.0,1.0
38,92,2561.0,381.9754028320313,53.3377571105957,93.0,205.0,1.0
38,93,1396.0,488.8560180664063,263.7263488769531,94.0,126.0,1.0
38,94,2490.0,388.2080383300781,190.92449951171875,95.0,184.0,1.0
38,95,0.0,0.0,0.0,96.0,1.0,0.0
38,96,1278.0,276.0093994140625,353.51641845703125,97.0,141.0,1.0
38,97,1757.0,428.2396240234375,491.52191162109375,98.0,129.0,1.0
38,98,402.0,454.6492614746094,505.44775390625,99.0,46.0,1.0
38,99,2171.0,490.5301818847656,450.6941528320313,100.0,157.0,1.0
38,100,526.0,13.271862983703612,502.4049377441406,101.0,44.0,1.0
38,101,6178.0,97.80511474609376,239.4634246826172,102.0,275.0,1.0
38,102,1650.0,198.9206085205078,499.7909240722656,103.0,97.0,1.0
38,103,0.0,0.0,0.0,104.0,1.0,0.0
38,104,3266.0,18.643600463867188,171.1417694091797,105.0,162.0,1.0
38,105,1048.0,9.312023162841797,255.87786865234372,106.0,84.0,1.0
38,106,847.0,502.6587829589844,489.6623229980469,107.0,57.0,1.0
38,107,1604.0,65.5455093383789,500.8485107421875,108.0,103.0,1.0
38,108,0.0,0.0,0.0,109.0,1.0,0.0
38,109,7188.0,479.9158325195313,153.97091674804688,110.0,209.0,1.0
38,110,1189.0,10.486964225769045,458.5079956054688,111.0,81.0,1.0
38,111,2733.0,136.705810546875,487.4130859375,112.0,140.0,1.0
38,112,1445.0,38.4179916381836,478.2505187988281,113.0,160.0,1.0
38,113,668.0,505.3892211914063,227.68862915039065,114.0,71.0,1.0
38,114,1555.0,32.5633430480957,227.2598114013672,115.0,154.0,1.0
38,115,573.0,87.71029663085938,485.5724182128906,116.0,96.0,1.0
38,116,370.0,91.35134887695312,6.467567443847656,117.0,46.0,1.0
38,117,0.0,0.0,0.0,118.0,1.0,0.0
38,118,0.0,0.0,0.0,119.0,1.0,0.0
38,119,0.0,0.0,0.0,120.0,1.0,0.0
38,120,0.0,0.0,0.0,121.0,1.0,0.0
39,0,0.0,0.0,0.0,1.0,1.0,0.0
39,1,0.0,0.0,0.0,2.0,1.0,0.0
39,2,0.0,0.0,0.0,3.0,1.0,0.0
39,3,0.0,0.0,0.0,4.0,1.0,0.0
39,4,0.0,0.0,0.0,5.0,1.0,0.0
39,5,0.0,0.0,0.0,6.0,1.0,0.0
39,6,0.0,0.0,0.0,7.0,1.0,0.0
39,7,0.0,0.0,0.0,8.0,1.0,0.0
39,8,0.0,0.0,0.0,9.0,1.0,0.0
39,9,0.0,0.0,0.0,10.0,1.0,0.0
39,10,0.0,0.0,0.0,11.0,1.0,0.0
39,11,1175.0,268.07489013671875,37.11063766479492,12.0,141.0,1.0
39,12,0.0,0.0,0.0,13.0,1.0,0.0
39,13,1808.0,428.3484497070313,11.667588233947754,14.0,97.0,1.0
39,14,0.0,0.0,0.0,15.0,1.0,0.0
39,15,1101.0,347.7874755859375,32.27701950073242,16.0,128.0,1.0
39,16,1005.0,372.0646667480469,12.618905067443848,17.0,84.0,1.0
39,17,3537.0,22.171613693237305,94.28752899169922,18.0,160.0,1.0
39,18,4982.0,41.70614242553711,31.082496643066406,19.0,143.0,1.0
39,19,5749.0,480.9589538574219,48.5976676940918,20.0,148.0,1.0
39,20,3765.0,424.4565734863281,78.8260269165039,21.0,228.0,1.0
39,21,5707.0,174.20098876953125,20.798843383789062,22.0,203.0,1.0
39,22,520.0,343.74615478515625,66.74423217773438,23.0,83.0,1.0
39,23,2369.0,102.29928588867188,45.33516311645508,24.0,228.0,1.0
39,24,1376.0,321.2899780273437,35.421512603759766,25.0,155.0,1.0
39,25,0.0,0.0,0.0,26.0,1.0,0.0
39,26,0.0,0.0,0.0,27.0,1.0,0.0
39,27,1071.0,62.33706665039063,89.42203521728516,28.0,111.0,1.0
39,28,6870.0,202.99359130859372,82.81397247314453,29.0,290.0,1.0
39,29,3748.0,388.7409362792969,127.56884002685548,30.0,254.0,1.0
39,30,1592.0,265.8178405761719,139.1570281982422,31.0,155.0,1.0
39,31,10066.0,305.1231994628906,100.12090301513672,32.0,375.0,1.0
39,32,892.0,52.7006721496582,137.9170379638672,33.0,103.0,1.0
39,33,860.0,452.6802368164063,109.74534606933594,34.0,110.0,1.0
39,34,832.0,431.2331848144531,145.47596740722656,35.0,116.0,1.0
39,35,8306.0,118.87779998779295,109.13761138916016,36.0,330.0,1.0
39,36,711.0,428.1251831054688,176.08157348632812,37.0,104.0,1.0
39,37,2051.0,339.6479797363281,168.165283203125,38.0,192.0,1.0
39,38,1895.0,90.696044921875,165.0353546142578,39.0,174.0,1.0
39,39,1090.0,457.9697265625,217.21926879882807,40.0,143.0,1.0
39,40,618.0,486.1569519042969,231.21359252929688,41.0,97.0,1.0
39,41,1512.0,58.3862419128418,180.8015899658203,42.0,144.0,1.0
39,42,4179.0,169.8334503173828,158.93324279785156,43.0,266.0,1.0
39,43,3094.0,269.02618408203125,172.61602783203125,44.0,236.0,1.0
39,44,0.0,0.0,0.0,45.0,1.0,0.0
39,45,2125.0,136.3755340576172,207.02117919921875,46.0,181.0,1.0
39,46,1019.0,42.87635040283203,261.3739013671875,47.0,134.0,1.0
39,47,4015.0,408.8361206054688,232.51954650878903,48.0,229.0,1.0
39,48,9044.0,314.5255432128906,235.4839630126953,49.0,321.0,1.0
39,49,3755.0,212.6537933349609,231.2577972412109,50.0,263.0,1.0
39,50,602.0,87.754150390625,282.8421936035156,51.0,108.0,1.0
39,51,1454.0,155.85763549804688,271.28955078125,52.0,149.0,1.0
39,52,1033.0,326.47821044921875,293.60406494140625,53.0,148.0,1.0
39,53,1456.0,374.7445068359375,289.3990478515625,54.0,144.0,1.0
39,54,4363.0,200.6717834472656,285.98211669921875,55.0,261.0,1.0
39,55,4156.0,210.78970336914065,185.53128051757807,56.0,234.0,1.0
39,56,889.0,313.50506591796875,333.97637939453125,57.0,106.0,1.0
39,57,4868.0,430.63763427734375,279.5907897949219,58.0,256.0,1.0
39,58,933.0,166.41799926757812,320.5498352050781,59.0,118.0,1.0
39,59,6881.0,254.0614776611328,312.0909729003906,60.0,286.0,1.0
39,60,1417.0,395.2463073730469,340.4650573730469,61.0,147.0,1.0
39,61,4735.0,35.32481384277344,306.85809326171875,62.0,196.0,1.0
39,62,3960.0,120.30050659179688,319.3050537109375,63.0,226.0,1.0
39,63,2774.0,465.4397888183594,429.1809692382813,64.0,204.0,1.0
39,64,2689.0,352.2060241699219,321.57196044921875,65.0,197.0,1.0
39,65,1210.0,416.6165161132813,373.12396240234375,66.0,120.0,1.0
39,66,7137.0,78.2614517211914,367.5520629882813,67.0,289.0,1.0
39,67,633.0,242.9352264404297,383.8025207519531,68.0,93.0,1.0
39,68,5319.0,458.7662963867188,341.4974670410156,69.0,254.0,1.0
39,69,2023.0,168.53732299804688,360.35986328125,70.0,181.0,1.0
39,70,1709.0,211.8045654296875,368.5301208496094,71.0,170.0,1.0
39,71,661.0,12.568835258483888,359.4765625,72.0,72.0,1.0
39,72,2869.0,457.7574157714844,396.614501953125,73.0,218.0,1.0
39,73,947.0,359.6103515625,357.4435119628906,74.0,131.0,1.0
39,74,1048.0,395.1078186035156,390.0419921875,75.0,140.0,1.0
39,75,635.0,506.8440856933594,389.1952819824219,76.0,80.0,1.0
39,76,1417.0,124.53211212158205,402.935791015625,77.0,179.0,1.0
39,77,2285.0,176.75448608398438,398.4761352539063,78.0,171.0,1.0
39,78,1867.0,215.6143493652344,417.7734375,79.0,180.0,1.0
39,79,9877.0,308.8927917480469,402.301513671875,80.0,322.0,1.0
39,80,3201.0,389.8484802246094,427.7460021972656,81.0,237.0,1.0
39,81,6981.0,354.2094116210937,480.1011352539063,82.0,213.0,1.0
39,82,2027.0,17.592500686645508,399.6783447265625,83.0,115.0,1.0
39,83,844.0,468.4443054199219,485.8554382324219,84.0,121.0,1.0
39,84,1148.0,170.86236572265625,435.8345031738281,85.0,154.0,1.0
39,85,5832.0,76.6911849975586,439.4043273925781,86.0,330.0,1.0
39,86,2474.0,286.3492431640625,13.59054183959961,87.0,151.0,1.0
39,87,529.0,505.2211608886719,331.1682434082031,88.0,54.0,1.0
39,88,1507.0,488.840087890625,295.23223876953125,89.0,115.0,1.0
39,89,1304.0,186.0030670166016,469.081298828125,90.0,143.0,1.0
39,90,863.0,439.8690490722656,461.7775268554688,91.0,108.0,1.0
39,91,6187.0,251.51608276367188,469.0672302246094,92.0,225.0,1.0
39,92,2973.0,384.9327392578125,50.60746765136719,93.0,205.0,1.0
39,93,1130.0,489.1584167480469,263.219482421875,94.0,118.0,1.0
39,94,2542.0,387.23248291015625,191.01927185058597,95.0,188.0,1.0
39,95,0.0,0.0,0.0,96.0,1.0,0.0
39,96,1259.0,276.04608154296875,352.5528259277344,97.0,144.0,1.0
39,97,1675.0,427.0967102050781,492.8370056152344,98.0,117.0,1.0
39,98,476.0,458.149169921875,505.2542114257813,99.0,50.0,1.0
39,99,1734.0,490.5415344238281,457.9296569824219,100.0,153.0,1.0
39,100,538.0,15.076208114624023,503.3810424804688,101.0,41.0,1.0
39,101,6552.0,99.79669952392578,239.3621826171875,102.0,282.0,1.0
39,102,1713.0,198.2732086181641,499.2498474121094,103.0,94.0,1.0
39,103,0.0,0.0,0.0,104.0,1.0,0.0
39,104,3373.0,19.237770080566406,173.31900024414062,105.0,168.0,1.0
39,105,832.0,7.980769157409668,261.24517822265625,106.0,64.0,1.0
39,106,992.0,500.5494079589844,491.0685424804688,107.0,55.0,1.0
39,107,1814.0,65.48566436767578,499.5281066894531,108.0,121.0,1.0
39,108,0.0,0.0,0.0,109.0,1.0,0.0
39,109,6998.0,479.5227355957031,155.37925720214844,110.0,199.0,1.0
39,110,1151.0,10.003475189208984,460.667236328125,111.0,76.0,1.0
39,111,4041.0,139.163818359375,475.25439453125,112.0,181.0,1.0
39,112,1313.0,39.145469665527344,476.312255859375,113.0,163.0,1.0
39,113,914.0,504.1389465332031,230.36651611328125,114.0,76.0,1.0
39,114,1889.0,31.338274002075195,228.49496459960935,115.0,159.0,1.0
39,115,684.0,88.07164001464844,484.6871337890625,116.0,100.0,1.0
39,116,368.0,92.91576385498048,5.11141300201416,117.0,43.0,1.0
39,117,0.0,0.0,0.0,118.0,1.0,0.0
39,118,0.0,0.0,0.0,119.0,1.0,0.0
39,119,0.0,0.0,0.0,120.0,1.0,0.0
39,120,0.0,0.0,0.0,121.0,1.0,0.0
40,0,0.0,0.0,0.0,1.0,1.0,0.0
40,1,0.0,0.0,0.0,2.0,1.0,0.0
40,2,0.0,0.0,0.0,3.0,1.0,0.0
40,3,0.0,0.0,0.0,4.0,1.0,0.0
40,4,0.0,0.0,0.0,5.0,1.0,0.0
40,5,0.0,0.0,0.0,6.0,1.0,0.0
40,6,0.0,0.0,0.0,7.0,1.0,0.0
40,7,0.0,0.0,0.0,8.0,1.0,0.0
40,8,0.0,0.0,0.0,9.0,1.0,0.0
40,9,0.0,0.0,0.0,10.0,1.0,0.0
40,10,0.0,0.0,0.0,11.0,1.0,0.0
40,11,1582.0,264.1181945800781,34.41276931762695,12.0,162.0,1.0
40,12,0.0,0.0,0.0,13.0,1.0,0.0
40,13,1944.0,429.7242736816406,12.30349826812744,14.0,97.0,1.0
40,14,0.0,0.0,0.0,15.0,1.0,0.0
40,15,963.0,348.9460144042969,27.035306930541992,16.0,116.0,1.0
40,16,1081.0,375.8825073242188,13.61794662475586,17.0,95.0,1.0
40,17,3531.0,22.28915405273437,93.73548889160156,18.0,154.0,1.0
40,18,4999.0,41.582916259765625,31.09541893005371,19.0,142.0,1.0
40,19,5803.0,480.7175598144531,49.76839447021485,20.0,149.0,1.0
40,20,3809.0,423.9611511230469,78.27408599853516,21.0,235.0,1.0
40,21,5818.0,175.36610412597656,22.018047332763672,22.0,204.0,1.0
40,22,772.0,348.669677734375,64.83678436279297,23.0,104.0,1.0
40,23,2313.0,104.70038604736328,44.025508880615234,24.0,228.0,1.0
40,24,1379.0,321.9782409667969,41.25670623779297,25.0,164.0,1.0
40,25,0.0,0.0,0.0,26.0,1.0,0.0
40,26,0.0,0.0,0.0,27.0,1.0,0.0
40,27,1283.0,62.96414566040039,97.57131958007812,28.0,137.0,1.0
40,28,6227.0,204.28216552734372,82.51004028320312,29.0,293.0,1.0
40,29,3356.0,389.1302185058594,125.79559326171876,30.0,250.0,1.0
40,30,1676.0,279.5602722167969,138.00418090820312,31.0,177.0,1.0
40,31,9510.0,307.7372131347656,100.22113800048828,32.0,370.0,1.0
40,32,855.0,55.80117034912109,135.776611328125,33.0,115.0,1.0
40,33,745.0,451.46978759765625,111.57047271728516,34.0,98.0,1.0
40,34,1142.0,431.5787963867188,149.50875854492188,35.0,131.0,1.0
40,35,7697.0,119.11289978027344,105.5976333618164,36.0,313.0,1.0
40,36,985.0,426.15228271484375,182.7786865234375,37.0,125.0,1.0
40,37,1791.0,338.5376892089844,169.0558319091797,38.0,179.0,1.0
40,38,1988.0,91.08148956298828,163.75050354003906,39.0,173.0,1.0
40,39,1067.0,460.8631591796875,219.15277099609372,40.0,144.0,1.0
40,40,766.0,487.1553649902344,232.50914001464844,41.0,106.0,1.0
40,41,1503.0,57.868263244628906,179.7704620361328,42.0,149.0,1.0
40,42,5765.0,171.85794067382812,158.78611755371094,43.0,295.0,1.0
40,43,3673.0,267.2945861816406,170.15000915527344,44.0,232.0,1.0
40,44,0.0,0.0,0.0,45.0,1.0,0.0
40,45,1938.0,137.33798217773438,209.7507781982422,46.0,193.0,1.0
40,46,942.0,40.177284240722656,266.2505187988281,47.0,124.0,1.0
40,47,3875.0,408.4730224609375,233.19406127929688,48.0,223.0,1.0
40,48,8305.0,318.0024108886719,232.4013214111328,49.0,301.0,1.0
40,49,3576.0,213.4309234619141,232.5349578857422,50.0,253.0,1.0
40,50,741.0,86.76788330078125,282.2388610839844,51.0,123.0,1.0
40,51,1450.0,159.6199951171875,274.9593200683594,52.0,144.0,1.0
40,52,907.0,328.1841125488281,289.9283447265625,53.0,138.0,1.0
40,53,1405.0,373.2078247070313,289.6405639648437,54.0,149.0,1.0
40,54,3887.0,201.51454162597656,285.5698547363281,55.0,263.0,1.0
40,55,3738.0,214.533447265625,187.63644409179688,56.0,222.0,1.0
40,56,1253.0,316.07501220703125,331.6751708984375,57.0,135.0,1.0
40,57,5172.0,432.245361328125,278.84765625,58.0,261.0,1.0
40,58,1117.0,167.3634796142578,323.7878112792969,59.0,123.0,1.0
40,59,7800.0,256.1076965332031,308.4921875,60.0,295.0,1.0
40,60,1211.0,395.3790283203125,344.9942321777344,61.0,137.0,1.0
40,61,4500.0,36.16155624389648,308.3104553222656,62.0,195.0,1.0
40,62,3338.0,120.83642578125,318.24444580078125,63.0,214.0,1.0
40,63,2540.0,466.4141845703125,431.8492126464844,64.0,207.0,1.0
40,64,2655.0,356.7518005371094,319.8983154296875,65.0,185.0,1.0
40,65,1361.0,421.1770629882813,369.5944213867188,66.0,136.0,1.0
40,66,7754.0,81.72156524658203,365.5608825683594,67.0,311.0,1.0
40,67,634.0,242.27444458007807,384.4794921875,68.0,88.0,1.0
40,68,5022.0,459.7773742675781,340.1163024902344,69.0,249.0,1.0
40,69,1897.0,179.55982971191406,355.58355712890625,70.0,168.0,1.0
40,70,933.0,218.82421875,373.1296997070313,71.0,131.0,1.0
40,71,244.0,5.331967353820801,350.8975524902344,72.0,37.0,1.0
